# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20191020,   37,  124,  107,  144,    4
  310,20191021,   52,  124,  109,  135,   77
  310,20191022,   32,  125,   95,  149,    8
  310,20191023,   41,  128,   97,  144,   -1
  310,20191024,   75,  148,  122,  180,    2
  310,20191025,   95,  137,  119,  154,   -1
  310,20191026,  109,  156,  109,  183,   11
  310,20191027,   43,  103,   84,  123,    6
  310,20191028,   24,  103,   77,  131,    0
  310,20191029,   43,   91,   71,  113,    0
  310,20191030,   58,   74,   51,   99,    0
  310,20191031,   52,   71,   33,   99,    0
  310,20191101,   65,  109,   65,  145,   62
  310,20191102,  118,  131,  109,  149,   72
  310,20191103,   49,  106,   94,  117,   24
  310,20191104,   68,  111,   97,  135,   10
  310,20191105,   43,  101,   87,  115,   -1
  310,20191106,   30,  100,   81,  122,    3
  310,20191107,   83,   88,   65,  108,   85
  310,20191108,   59,   73,   52,  103,   23
  310,20191109,   65,   84,   58,   99,    0
  310,20191110,   39,   73,   51,   98,    0
  310,20191111,   93,   73,   59,   93,  106
  310,20191112,  105,   65,   49,   85,   35
  310,20191113,   68,   84,   65,   97,   13
  310,20191114,   78,   68,   50,   78,    7
  310,20191115,   64,   56,   38,   69,   -1
  310,20191116,   49,   62,   44,   74,    0
  310,20191117,   31,   65,   52,   85,    0
  310,20191118,   50,   74,   52,   96,   51
  310,20191119,   48,   68,   49,   86,   23
  310,20191120,   62,   47,   22,   68,    0
  310,20191121,   73,   35,   15,   63,    1
  310,20191122,   80,   80,   53,   99,    1
  310,20191123,   70,   76,   65,   89,   10
  310,20191124,   36,   72,   51,   87,    0
  310,20191125,   59,   86,   67,  101,   -1
  310,20191126,   80,  103,   91,  114,    6
  310,20191127,  102,  103,   93,  112,   80
  310,20191128,   85,   93,   85,  101,  157
  310,20191129,   32,   73,   54,   97,   15
  310,20191130,   30,   56,   34,   77,    3
  310,20191201,   50,   37,   22,   53,    0
  310,20191202,   36,   65,   27,   93,    8
  310,20191203,   47,   51,   39,   70,    0
  310,20191204,   24,   48,   30,   77,    0
  310,20191205,   74,   35,   16,   52,   -1
  310,20191206,  130,   75,   47,  109,   64
  310,20191207,   84,   89,   84,   98,    0
  310,20191208,  130,   91,   72,  109,   21
  310,20191209,   99,   75,   56,   90,   80
  310,20191210,  103,   60,   33,   82,   -1
  310,20191211,   67,   69,   54,   80,   16
  310,20191212,  105,   50,   30,   61,   22
  310,20191213,   85,   68,   53,   85,   97
  310,20191214,  110,   71,   56,   87,   43
  310,20191215,  108,   75,   62,   91,   60
  310,20191216,   56,   75,   63,   82,   29
  310,20191217,   63,   89,   68,  127,   20
  310,20191218,   65,   72,   59,   90,   -1
  310,20191219,   88,  104,   89,  126,    6
  310,20191220,  105,   97,   75,  118,   67
  310,20191221,   93,   79,   71,   90,   28
  310,20191222,   75,   82,   76,   89,   20
  310,20191223,   79,   81,   67,   93,    5
  310,20191224,  108,   88,   69,  102,   18
  310,20191225,   51,   73,   47,   95,    3
  310,20191226,   60,   59,   43,   79,   85
  310,20191227,   37,   65,   54,   79,    1
  310,20191228,   37,   56,   40,   67,    0
  310,20191229,   52,   41,   24,   53,    0
  310,20191230,   62,   48,   26,   75,    0
  310,20191231,   42,   55,   37,   79,    0
  310,20200101,   56,   34,   17,   46,    0
  310,20200102,   73,   52,   29,   86,    1
  310,20200103,   87,   83,   67,   98,   10
  310,20200104,   59,   74,   53,   83,    0
  310,20200105,   57,   69,   64,   80,   -1
  310,20200106,   69,   64,   56,   76,    2
  310,20200107,   80,   71,   53,   91,   -1
  310,20200108,   70,   93,   79,  110,   20
  310,20200109,   97,  107,   83,  122,   11
  310,20200110,   54,   75,   62,   94,    9
  310,20200111,   90,   68,   54,   82,    0
  310,20200112,  108,   78,   64,  104,    2
  310,20200113,   97,   77,   54,  103,    2
  310,20200114,  137,  101,   81,  119,   51
  310,20200115,  110,   87,   64,  115,   20
  310,20200116,   83,   78,   50,  107,    0
  310,20200117,   93,   84,   49,  103,    8
  310,20200118,   60,   60,   42,   77,   25
  310,20200119,   46,   62,   41,   86,    3
  310,20200120,   21,   53,   33,   69,    0
  310,20200121,   27,   15,    4,   46,    0
  310,20200122,   20,   37,   11,   60,   -1
  310,20200123,   27,   54,   34,   76,    0
  310,20200124,   29,   27,   20,   34,   -1
  310,20200125,   50,   22,    9,   37,    0
  310,20200126,   70,   61,   34,   85,   37
  310,20200127,   85,   79,   57,   88,   86
  310,20200128,  115,   58,   42,   71,  104
  310,20200129,   99,   65,   54,   76,    4
  310,20200130,  101,   78,   52,  108,   16
  310,20200131,  103,  100,   84,  116,   -1
  310,20200201,  122,   95,   83,  115,    6
  310,20200202,  106,   89,   69,  110,   38
  310,20200203,  107,   88,   67,  101,   48
  310,20200204,   93,   68,   47,   78,   18
  310,20200205,   28,   66,   46,   82,    0
  310,20200206,   28,   57,   38,   87,    0
  310,20200207,   71,   61,   32,   92,    0
  310,20200208,   74,   80,   67,   93,    1
  310,20200209,  176,   97,   77,  124,   32
  310,20200210,  174,   81,   53,  102,   20
  310,20200211,  171,   70,   64,   77,    0
  310,20200212,  115,   63,   51,   75,    0
  310,20200213,   99,   71,   47,   95,   88
  310,20200214,   66,   80,   69,   96,    0
  310,20200215,  123,   98,   77,  124,    0
  310,20200216,  164,  109,   78,  140,  115
  310,20200217,  128,   78,   54,   95,   19
  310,20200218,  119,   76,   52,   94,   82
  310,20200219,   98,   69,   59,   80,    5
  310,20200220,  113,   81,   38,  108,   73
  310,20200221,  108,   77,   48,   90,    0
  310,20200222,  140,   90,   72,  108,    5
  310,20200223,  132,   96,   67,  121,   50
  310,20200224,  116,   85,   50,  111,   36
  310,20200225,  100,   69,   25,   92,   63
  310,20200226,   83,   55,   31,   71,   33
  310,20200227,   71,   42,    8,   66,  105
  310,20200228,   98,   58,   32,   94,   51
  310,20200229,  140,   81,   47,  109,    7
  310,20200301,  105,   60,   49,   87,   24
  310,20200302,   58,   62,   48,   80,   73
  310,20200303,   68,   57,   27,   87,   21
  310,20200304,   50,   68,   45,   92,   16
  310,20200305,   80,   61,   51,   70,  213
  310,20200306,   67,   67,   51,   88,   41
  310,20200307,   67,   72,   37,   93,    0
  310,20200308,  103,   85,   71,  108,   13
  310,20200309,   87,   77,   68,   90,   30
  310,20200310,  139,  100,   70,  116,   86
  310,20200311,  102,  100,   83,  121,   83
  310,20200312,  143,   84,   67,  110,    2
  310,20200313,   90,   80,   66,   98,    2
  310,20200314,   75,   78,   58,  100,   -1
  310,20200315,   79,   92,   79,  115,    0
  310,20200316,   30,   81,   62,  110,    0
  310,20200317,   59,   84,   48,  131,    0
  310,20200318,   63,   95,   68,  138,    0
  310,20200319,   37,   91,   78,  119,    0
  310,20200320,   70,   73,   51,   87,    6
  310,20200321,   84,   59,   34,   94,    0
  310,20200322,   87,   60,   21,  101,    0
  310,20200323,   88,   64,   27,   99,    0
  310,20200324,   64,   73,   38,  107,    0
  310,20200325,   52,   72,   23,  109,    0
  310,20200326,   66,   71,   24,  107,    0
  310,20200327,   62,   81,   41,  121,    0
  310,20200328,   93,   78,   52,  113,   -1
  310,20200329,  112,   53,   27,   75,   -1
  310,20200330,   42,   55,   14,   89,    2
  310,20200331,   56,   55,   29,   88,    0
  310,20200401,   28,   54,   14,   96,    0
  310,20200402,   64,   75,   42,   95,   -1
  310,20200403,   45,   85,   72,  105,    0
  310,20200404,   45,  100,   66,  139,    0
  310,20200405,   68,  121,   76,  181,    0
  310,20200406,   63,  117,   88,  170,   -1
  310,20200407,   33,  127,   71,  185,    0
  310,20200408,   29,  144,  106,  216,    0
  310,20200409,   47,  140,  107,  194,    0
  310,20200410,   47,  135,   83,  189,    0
  310,20200411,   31,  137,   97,  201,    0
  310,20200412,   31,  147,   99,  214,    0
  310,20200413,   95,   83,   65,  108,   -1
  310,20200414,   44,   72,   54,   95,   -1
  310,20200415,   36,   99,   46,  157,    0
  310,20200416,   34,  141,   80,  217,    0
  310,20200417,   71,  125,   85,  172,    1
  310,20200418,   40,   98,   83,  111,   51
  310,20200419,   56,  128,   95,  167,   -1
  310,20200420,   88,  133,   84,  180,    0
  310,20200421,   81,  143,   92,  191,    0
  310,20200422,   70,  154,  104,  207,    0
  310,20200423,   36,  143,   94,  228,    0
  310,20200424,   46,  119,   82,  173,    0
  310,20200425,   46,   98,   73,  133,    0
  310,20200426,   29,  103,   60,  150,    0
  310,20200427,   34,  130,   98,  192,    0
  310,20200428,   41,  109,   99,  125,   28
  310,20200429,   76,  118,  105,  157,   24
  310,20200430,   93,  110,   86,  149,   32
  310,20200501,  101,  109,   86,  135,   48
  310,20200502,   68,  111,   79,  129,   47
  310,20200503,   32,  120,   81,  162,   -1
  310,20200504,   57,  121,   84,  162,   -1
  310,20200505,   73,  103,   71,  143,    0
  310,20200506,   44,  117,   69,  168,    0
  310,20200507,   32,  143,   81,  198,    0
  310,20200508,   30,  157,  112,  211,    0
  310,20200509,   50,  180,  122,  236,    0
  310,20200510,   73,  137,   86,  202,    0
  310,20200511,  115,   91,   69,  117,   -1
  310,20200512,   29,   93,   61,  123,    2
  310,20200513,   66,   95,   66,  120,    0
  310,20200514,   62,   88,   54,  126,    0
  310,20200515,   31,  103,   52,  147,    0
  310,20200516,   44,  117,   93,  139,    0
  310,20200517,   46,  134,   93,  186,    0
  310,20200518,   63,  137,  103,  168,    0
  310,20200519,   45,  150,  115,  191,    0
  310,20200520,   27,  174,  128,  220,    0
  310,20200521,   30,  192,  146,  263,    0
  310,20200522,   92,  170,  142,  208,    5
  310,20200523,  124,  143,  119,  163,    0
  310,20200524,   80,  141,  121,  158,   -1
  310,20200525,   30,  164,  121,  206,    0
  310,20200526,   30,  174,  121,  237,    0
  310,20200527,   50,  158,  124,  201,    0
  310,20200528,   68,  155,  112,  199,    0
  310,20200529,   51,  161,  102,  213,    0
  310,20200530,   60,  183,  126,  235,    0
  310,20200531,   60,  182,  142,  214,    0
  310,20200601,   52,  190,  135,  247,    0
  310,20200602,   34,  181,  133,  242,    0
  310,20200603,   50,  153,  124,  201,    0
  310,20200604,   65,  134,  115,  153,   -1
  310,20200605,   72,  114,   86,  143,  257
  310,20200606,  113,  124,   91,  157,   27
  310,20200607,   66,  136,  108,  165,   17
  310,20200608,   56,  129,  119,  147,    3
  310,20200609,   45,  133,  102,  166,    0
  310,20200610,   33,  145,   98,  193,   -1
  310,20200611,   46,  163,  143,  194,    5
  310,20200612,   58,  181,  145,  225,   59
  310,20200613,   38,  193,  155,  247,   -1
  310,20200614,   41,  179,  165,  217,    0
  310,20200615,   20,  198,  166,  247,    1
  310,20200616,   23,  189,  157,  231,   61
  310,20200617,   31,  177,  149,  231,  780
  310,20200618,   43,  174,  142,  210,  285
  310,20200619,   52,  169,  140,  202,    9
  310,20200620,   45,  172,  131,  209,    0
  310,20200621,   70,  182,  144,  221,   -1
  310,20200622,   38,  177,  147,  204,    0
  310,20200623,   30,  203,  166,  253,    0
  310,20200624,   46,  236,  177,  290,    0
  310,20200625,   53,  236,  188,  279,    0
  310,20200626,   50,  222,  192,  276,    2
  310,20200627,   79,  194,  170,  226,    1
  310,20200628,  107,  172,  146,  209,   -1
  310,20200629,  120,  159,  138,  184,    0
  310,20200630,   92,  165,  142,  192,   54
  310,20200701,   88,  176,  153,  198,  114
  310,20200702,   91,  168,  149,  189,   -1
  310,20200703,   94,  171,  144,  201,   -1
  310,20200704,  113,  173,  151,  193,   31
  310,20200705,  133,  176,  154,  205,   -1
  310,20200706,   83,  161,  146,  185,    2
  310,20200707,   55,  166,  139,  188,    4
  310,20200708,   55,  161,  137,  178,   89
  310,20200709,   88,  174,  161,  192,    5
  310,20200710,   50,  157,  135,  183,   15
  310,20200711,   41,  155,  133,  178,   12
  310,20200712,   30,  164,  119,  199,    0
  310,20200713,   35,  180,  132,  216,    0
  310,20200714,   37,  161,  147,  176,   68
  310,20200715,   31,  166,  140,  195,    9
  310,20200716,   52,  169,  151,  191,   13
  310,20200717,   26,  193,  160,  225,   -1
  310,20200718,   35,  185,  163,  217,    0
  310,20200719,   51,  168,  145,  203,   -1
  310,20200720,   43,  166,  134,  197,    0
  310,20200721,   37,  162,  129,  199,    0
  310,20200722,   28,  171,  128,  204,    0
  310,20200723,   58,  191,  153,  226,    0
  310,20200724,   56,  186,  161,  207,   -1
  310,20200725,   74,  183,  162,  231,  173
  310,20200726,   83,  182,  164,  205,   -1
  310,20200727,   73,  189,  160,  246,   12
  310,20200728,   79,  180,  162,  197,    5
  310,20200729,   39,  176,  142,  200,    0
  310,20200730,   30,  208,  162,  267,    0
  310,20200731,   59,  245,  188,  312,    7
  310,20200801,   73,  197,  172,  222,   -1
  310,20200802,   50,  182,  159,  206,    0
  310,20200803,   44,  169,  149,  199,   15
  310,20200804,   27,  183,  131,  222,    0
  310,20200805,   52,  208,  154,  274,    0
  310,20200806,   32,  223,  179,  282,    0
  310,20200807,   29,  263,  207,  333,    0
  310,20200808,   34,  268,  212,  342,   -1
  310,20200809,   43,  272,  221,  327,    0
  310,20200810,   34,  265,  211,  327,    0
  310,20200811,   30,  249,  219,  303,    0
  310,20200812,   30,  255,  210,  312,    0
  310,20200813,   38,  236,  213,  276,   -1
  310,20200814,   28,  211,  195,  238,   -1
  310,20200815,   25,  223,  198,  255,   96
  310,20200816,   25,  219,  185,  278,   84
  310,20200817,   30,  200,  153,  240,  104
  310,20200818,   58,  198,  168,  221,   -1
  310,20200819,   69,  214,  192,  255,   31
  310,20200820,   45,  233,  199,  284,   12
  310,20200821,   90,  234,  196,  259,    0
  310,20200822,  108,  191,  171,  224,   67
  310,20200823,   98,  180,  158,  206,   25
  310,20200824,   75,  183,  164,  200,   -1
  310,20200825,  118,  184,  161,  221,    6
  310,20200826,  133,  184,  162,  196,   23
  310,20200827,   56,  175,  149,  208,   18
  310,20200828,   90,  171,  143,  206,    6
  310,20200829,   57,  156,  133,  185,   35
  310,20200830,   56,  163,  141,  194,   95
  310,20200831,   30,  156,  140,  177,   10
  310,20200901,   22,  157,  138,  180,   -1
  310,20200902,   29,  164,  136,  194,    7
  310,20200903,   90,  183,  151,  209,   14
  310,20200904,   70,  178,  161,  190,    1
  310,20200905,   58,  164,  143,  180,    3
  310,20200906,   36,  160,  130,  183,    0
  310,20200907,   57,  169,  130,  198,    0
  310,20200908,   56,  178,  159,  192,    2
  310,20200909,   55,  180,  151,  201,   13
  310,20200910,   23,  171,  145,  205,    0
  310,20200911,   27,  166,  133,  198,    0
  310,20200912,   69,  165,  130,  195,    0
  310,20200913,   44,  176,  142,  216,    0
  310,20200914,   35,  214,  156,  278,    0
  310,20200915,   31,  226,  186,  304,    0
  310,20200916,   54,  193,  151,  231,    0
  310,20200917,   65,  156,  128,  189,    0
  310,20200918,   63,  165,  112,  222,    0
  310,20200919,   53,  181,  133,  241,    0
  310,20200920,   47,  175,  134,  229,    0
  310,20200921,   30,  170,  123,  228,    0
  310,20200922,   24,  176,  138,  221,    0
  310,20200923,   76,  170,  145,  202,  119
  310,20200924,  104,  143,  109,  166,    3
  310,20200925,  130,  114,   93,  133,  114
  310,20200926,   83,  130,   96,  165,  465
  310,20200927,   72,  153,  131,  176,   61
  310,20200928,   53,  150,  138,  162,  107
  310,20200929,   33,  152,  124,  177,   36
  310,20200930,   63,  161,  142,  182,   12
  310,20201001,   80,  142,  116,  165,  103
  310,20201002,   83,  136,  112,  153,    4
  310,20201003,   57,  136,  116,  155,   28
  310,20201004,  108,  124,  108,  146,   61
  310,20201005,   94,  135,  110,  156,   36
  310,20201006,  113,  141,  119,  156,   40
  310,20201007,   89,  136,  121,  149,   -1
  310,20201008,   90,  142,  122,  168,   43
  310,20201009,   55,  128,   91,  150,   41
  310,20201010,   75,  110,   89,  135,   92
  310,20201011,   44,  113,   85,  143,   73
  310,20201012,   43,  120,   96,  139,    2
  310,20201013,   69,  110,   98,  120,   12
  310,20201014,   54,  101,   77,  127,    0
  310,20201015,   49,  105,   84,  123,    0
  310,20201016,   36,   95,   71,  121,    0
  310,20201017,   20,   97,   66,  112,   -1
  310,20201018,   26,  108,   97,  134,    3
  310,20201019,   61,  116,  101,  139,    0
  310,20201020,   85,  132,  101,  152,   -1
  310,20201021,  108,  152,  131,  197,   75
  310,20201022,   65,  136,  118,  161,    2
  310,20201023,   57,  132,  102,  171,    0
  310,20201024,  108,  142,  116,  159,   -1
  310,20201025,   86,  121,   79,  155,  136
  310,20201026,   98,  106,   88,  130,    1
  310,20201027,  107,  107,   83,  130,   10
  310,20201028,   94,  109,   97,  128,  129
  310,20201029,  100,  124,  110,  139,   24
  310,20201030,   95,  145,  135,  158,   -1
  310,20201031,   88,  134,  114,  149,    6
  310,20201101,  103,  144,  111,  171,    8
  310,20201102,  132,  150,  114,  177,    9
  310,20201103,   99,   98,   80,  121,    4
  310,20201104,   35,   89,   68,  119,    0
  310,20201105,   25,   95,   76,  123,    0
  310,20201106,   53,   94,   63,  124,    0
  310,20201107,   40,  102,   83,  129,    0
  310,20201108,   43,  122,   79,  155,    0
  310,20201109,   38,  124,  111,  143,   -1
  310,20201110,   24,  121,  108,  134,   18
  310,20201111,   60,  114,   90,  130,    0
  310,20201112,   85,  113,   96,  126,   29
  310,20201113,   70,  110,   83,  133,   -1
  310,20201114,   84,  127,  105,  143,    7
  310,20201115,  122,  124,   97,  146,   76
  310,20201116,   94,  107,   90,  122,   -1
  310,20201117,   92,  119,  109,  127,    4
  310,20201118,   89,  124,  103,  145,    3
  310,20201119,   88,   98,   70,  116,   14
  310,20201120,   52,   74,   55,   88,    0
  310,20201121,   98,   98,   74,  109,   -1
  310,20201122,   45,  102,   86,  114,   21
  310,20201123,   36,   88,   72,  106,    0
  310,20201124,   74,   85,   69,  107,    0
  310,20201125,   67,   81,   63,   96,    0
  310,20201126,   30,   90,   78,   98,    8
  310,20201127,   33,   79,   71,   86,   -1
