date,salinity_mean,temperature_mean
2018-06-11 00:00:00+00:00,30305.40625,15.590972222222222
2018-06-12 00:00:00+00:00,30296.71875,15.445486111111112
2018-06-13 00:00:00+00:00,30062.34375,15.407638888888888
2018-06-14 00:00:00+00:00,29459.628472222223,15.697222222222223
2018-06-15 00:00:00+00:00,29256.197916666668,15.867013888888888
2018-06-16 00:00:00+00:00,28712.63888888889,16.13611111111111
2018-06-17 00:00:00+00:00,28969.125,16.304513888888888
2018-06-18 00:00:00+00:00,29065.465277777777,16.362499999999997
2018-06-19 00:00:00+00:00,29847.98611111111,16.40138888888889
2018-06-20 00:00:00+00:00,29154.402826855123,16.598245614035086
2018-06-21 00:00:00+00:00,29272.940972222223,16.480555555555554
2018-06-22 00:00:00+00:00,29457.409722222223,15.707291666666666
2018-06-23 00:00:00+00:00,29062.246527777777,15.633333333333333
2018-06-24 00:00:00+00:00,28705.46875,16.04409722222222
2018-06-25 00:00:00+00:00,28915.097222222223,16.326736111111114
2018-06-26 00:00:00+00:00,29024.444444444445,16.54513888888889
2018-06-27 00:00:00+00:00,29190.378472222223,16.794791666666665
2018-06-28 00:00:00+00:00,29280.75,17.160069444444446
2018-06-29 00:00:00+00:00,29466.121527777777,17.431597222222223
2018-06-30 00:00:00+00:00,29377.100694444445,17.571875
2018-07-01 00:00:00+00:00,29187.902777777777,17.72361111111111
2018-07-02 00:00:00+00:00,29096.0625,17.84201388888889
2018-07-03 00:00:00+00:00,29232.333333333332,17.883680555555557
2018-07-04 00:00:00+00:00,29433.57638888889,17.928819444444443
2018-07-05 00:00:00+00:00,29394.350694444445,18.145833333333332
2018-07-06 00:00:00+00:00,29094.262857142858,18.364930555555556
2018-07-07 00:00:00+00:00,29393.555555555555,18.536458333333332
2018-07-08 00:00:00+00:00,29535.916666666668,18.476388888888888
2018-07-09 00:00:00+00:00,30079.3785046729,18.673426573426575
2018-07-10 00:00:00+00:00,30174.520833333332,18.26736111111111
2018-07-11 00:00:00+00:00,29966.916666666668,18.036458333333332
2018-07-12 00:00:00+00:00,29840.458333333332,18.15277777777778
2018-07-13 00:00:00+00:00,29615.82638888889,18.459375
2018-07-14 00:00:00+00:00,29540.211805555555,18.788541666666667
2018-07-15 00:00:00+00:00,29599.01388888889,19.187152777777776
2018-07-16 00:00:00+00:00,29584.98611111111,19.673958333333335
2018-07-17 00:00:00+00:00,29535.840277777777,20.09375
2018-07-18 00:00:00+00:00,29633.989637305698,20.267708333333335
2018-07-19 00:00:00+00:00,29742.20138888889,20.291319444444444
2018-07-20 00:00:00+00:00,29994.078014184397,20.132978723404257
2018-07-21 00:00:00+00:00,30179.043165467625,20.116187050359713
2018-07-22 00:00:00+00:00,30301.88732394366,20.344718309859154
2018-07-23 00:00:00+00:00,30477.67361111111,20.633680555555557
2018-07-24 00:00:00+00:00,30598.48611111111,20.93402777777778
2018-07-25 00:00:00+00:00,30660.027777777777,21.25347222222222
2018-07-26 00:00:00+00:00,30730.2,21.492361111111112
2018-07-27 00:00:00+00:00,30842.118055555555,21.772916666666667
2018-07-28 00:00:00+00:00,30927.71875,21.976041666666667
2018-07-29 00:00:00+00:00,31137.0,21.544444444444444
2018-07-30 00:00:00+00:00,31152.71875,21.427430555555556
2018-07-31 00:00:00+00:00,31044.600694444445,21.564930555555556
2018-08-01 00:00:00+00:00,30913.208333333332,21.718055555555555
2018-08-02 00:00:00+00:00,30882.32638888889,21.83298611111111
2018-08-03 00:00:00+00:00,30975.725694444445,21.990972222222222
2018-08-04 00:00:00+00:00,31086.54513888889,22.110416666666666
2018-08-05 00:00:00+00:00,31167.524305555555,21.994791666666668
2018-08-06 00:00:00+00:00,31280.878472222223,21.863194444444446
2018-08-07 00:00:00+00:00,31264.10763888889,22.068055555555556
2018-08-08 00:00:00+00:00,31276.32638888889,22.196527777777778
2018-08-09 00:00:00+00:00,31200.5625,21.988194444444446
2018-08-10 00:00:00+00:00,31174.246527777777,21.203472222222224
2018-08-11 00:00:00+00:00,31569.284722222223,20.258680555555557
2018-08-12 00:00:00+00:00,31273.04861111111,19.902430555555554
2018-08-13 00:00:00+00:00,31088.881944444445,20.064583333333335
2018-08-14 00:00:00+00:00,30989.989583333332,20.153819444444444
2018-08-15 00:00:00+00:00,31141.04513888889,20.195833333333333
2018-08-16 00:00:00+00:00,31375.833333333332,20.01215277777778
2018-08-17 00:00:00+00:00,31113.444444444445,20.09861111111111
2018-08-18 00:00:00+00:00,31100.88888888889,20.219444444444445
2018-08-19 00:00:00+00:00,31602.21875,20.19027777777778
2018-08-20 00:00:00+00:00,31997.26388888889,20.222569444444446
2018-08-21 00:00:00+00:00,31797.225694444445,20.45798611111111
2018-08-22 00:00:00+00:00,31730.159722222223,20.702777777777776
2018-08-23 00:00:00+00:00,31941.819444444445,20.863541666666666
2018-08-24 00:00:00+00:00,32159.25,20.48923611111111
2018-08-25 00:00:00+00:00,32048.07986111111,19.671180555555555
2018-08-26 00:00:00+00:00,31508.930555555555,18.799999999999997
2018-08-27 00:00:00+00:00,31974.211805555555,18.467708333333334
2018-08-28 00:00:00+00:00,31780.82986111111,18.26111111111111
2018-08-29 00:00:00+00:00,31257.225694444445,18.113194444444446
2018-08-30 00:00:00+00:00,31027.496527777777,18.496180555555554
2018-08-31 00:00:00+00:00,31048.371527777777,18.872569444444444
2018-09-01 00:00:00+00:00,31000.51388888889,19.101736111111112
2018-09-02 00:00:00+00:00,30952.479166666668,19.271180555555556
2018-09-03 00:00:00+00:00,30962.36974789916,19.269444444444446
2018-09-04 00:00:00+00:00,,19.259375
2018-09-05 00:00:00+00:00,,19.41111111111111
2018-09-06 00:00:00+00:00,,19.45590277777778
2018-09-07 00:00:00+00:00,,19.166319444444444
2018-09-08 00:00:00+00:00,,18.532291666666666
2018-09-09 00:00:00+00:00,,18.07326388888889
2018-09-10 00:00:00+00:00,,18.11388888888889
2018-09-11 00:00:00+00:00,,18.281597222222224
2018-09-12 00:00:00+00:00,,18.38780487804878
2018-09-13 00:00:00+00:00,,18.35451388888889
2018-09-14 00:00:00+00:00,,18.32638888888889
2018-09-15 00:00:00+00:00,,18.115625
2018-09-16 00:00:00+00:00,,18.000694444444445
2018-09-17 00:00:00+00:00,,18.087152777777778
2018-09-18 00:00:00+00:00,,18.144444444444446
2018-09-19 00:00:00+00:00,,18.267013888888886
2018-09-20 00:00:00+00:00,,18.366666666666667
2018-09-21 00:00:00+00:00,,18.217708333333334
2018-09-22 00:00:00+00:00,,17.373611111111114
2018-09-23 00:00:00+00:00,,16.804861111111112
2018-09-24 00:00:00+00:00,,16.745833333333334
2018-09-25 00:00:00+00:00,,16.864930555555556
2018-09-26 00:00:00+00:00,,16.679770992366414
2018-09-27 00:00:00+00:00,,16.760416666666668
2018-09-28 00:00:00+00:00,,17.024305555555557
2018-09-29 00:00:00+00:00,,16.902083333333334
2018-09-30 00:00:00+00:00,,16.696527777777778
2018-10-01 00:00:00+00:00,,16.509027777777778
2018-10-02 00:00:00+00:00,,15.962499999999999
2018-10-03 00:00:00+00:00,,15.58888888888889
2018-10-04 00:00:00+00:00,,15.529861111111112
2018-10-05 00:00:00+00:00,30251.173076923078,15.81975806451613
2018-10-06 00:00:00+00:00,30546.42013888889,15.979166666666666
2018-10-07 00:00:00+00:00,31063.416666666668,16.149305555555557
2018-10-08 00:00:00+00:00,31099.95138888889,15.839236111111111
2018-10-09 00:00:00+00:00,30869.88888888889,15.461805555555555
2018-10-10 00:00:00+00:00,30766.024305555555,15.581944444444446
2018-10-11 00:00:00+00:00,30655.385,15.825263157894737
2018-10-12 00:00:00+00:00,30690.1875,15.977430555555555
2018-10-13 00:00:00+00:00,30836.180555555555,16.139236111111114
2018-10-14 00:00:00+00:00,30892.67361111111,16.298958333333335
2018-10-15 00:00:00+00:00,31019.51388888889,16.361458333333335
2018-10-16 00:00:00+00:00,31197.055555555555,16.413888888888888
2018-10-17 00:00:00+00:00,31452.555555555555,16.45763888888889
2018-10-18 00:00:00+00:00,31545.340277777777,16.345138888888886
2018-10-19 00:00:00+00:00,32087.82638888889,16.05138888888889
2018-10-20 00:00:00+00:00,32152.743055555555,15.835069444444445
2018-10-21 00:00:00+00:00,32016.965277777777,15.634374999999999
2018-10-22 00:00:00+00:00,32071.458333333332,15.640625
2018-10-23 00:00:00+00:00,31834.006944444445,15.445486111111112
2018-10-24 00:00:00+00:00,31247.604166666668,15.210763888888888
2018-10-25 00:00:00+00:00,30910.194444444445,15.203125
2018-10-26 00:00:00+00:00,30822.82638888889,14.813541666666667
2018-10-27 00:00:00+00:00,30626.48611111111,14.149999999999999
2018-10-28 00:00:00+00:00,30419.527777777777,13.913541666666667
2018-10-29 00:00:00+00:00,30436.54861111111,13.662847222222222
2018-10-30 00:00:00+00:00,30399.756944444445,13.28125
2018-10-31 00:00:00+00:00,30460.256944444445,12.303472222222222
2018-11-01 00:00:00+00:00,30348.097222222223,11.663888888888888
2018-11-02 00:00:00+00:00,30292.61111111111,11.525347222222223
2018-11-03 00:00:00+00:00,30219.291666666668,11.36076388888889
2018-11-04 00:00:00+00:00,30261.444444444445,11.145833333333334
2018-11-05 00:00:00+00:00,30380.333333333332,11.318402777777777
2018-11-06 00:00:00+00:00,30388.083333333332,11.3875
2018-11-07 00:00:00+00:00,30563.472222222223,11.467708333333333
2018-11-08 00:00:00+00:00,30789.42361111111,11.243402777777778
2018-11-09 00:00:00+00:00,30803.979166666668,11.240972222222222
2018-11-10 00:00:00+00:00,31132.583333333332,11.247569444444444
2018-11-11 00:00:00+00:00,31445.5625,11.223263888888889
2018-11-12 00:00:00+00:00,31420.055555555555,11.170833333333333
2018-11-13 00:00:00+00:00,31752.63888888889,11.223263888888889
2018-11-14 00:00:00+00:00,31845.777777777777,11.083680555555555
2018-11-15 00:00:00+00:00,32108.77372262774,10.921180555555557
2018-11-16 00:00:00+00:00,32194.291666666668,10.838194444444445
2018-11-17 00:00:00+00:00,31920.569444444445,10.505208333333334
2018-11-18 00:00:00+00:00,32187.472222222223,10.396180555555555
2018-11-19 00:00:00+00:00,32687.32638888889,10.63888888888889
2018-11-20 00:00:00+00:00,32420.8125,10.929513888888888
2018-11-21 00:00:00+00:00,32340.1582278481,10.373958333333333
2018-11-22 00:00:00+00:00,32306.5,9.411111111111111
2018-11-23 00:00:00+00:00,32148.135416666668,9.140625
2018-11-24 00:00:00+00:00,32043.677083333332,9.161805555555555
2018-11-25 00:00:00+00:00,31993.885416666668,8.991319444444445
2018-11-26 00:00:00+00:00,31988.354166666668,9.090277777777779
2018-11-27 00:00:00+00:00,31945.847222222223,8.878819444444444
2018-11-28 00:00:00+00:00,32012.934027777777,8.274305555555555
2018-11-29 00:00:00+00:00,32359.725694444445,8.29826388888889
2018-11-30 00:00:00+00:00,32396.895833333332,8.362847222222221
2018-12-01 00:00:00+00:00,32383.17361111111,8.356944444444444
2018-12-02 00:00:00+00:00,32612.75,8.604861111111111
2018-12-03 00:00:00+00:00,32709.520833333332,8.81388888888889
2018-12-04 00:00:00+00:00,32617.972222222223,8.953125
2018-12-05 00:00:00+00:00,32241.88888888889,8.812152777777778
2018-12-06 00:00:00+00:00,32223.48263888889,8.809375
2018-12-07 00:00:00+00:00,32733.0625,9.164236111111112
2018-12-08 00:00:00+00:00,32832.52777777778,9.068055555555555
2018-12-09 00:00:00+00:00,32703.381944444445,8.770833333333334
2018-12-10 00:00:00+00:00,32178.277777777777,8.526736111111111
2018-12-11 00:00:00+00:00,30961.51388888889,8.5625
2018-12-12 00:00:00+00:00,30712.580071174376,8.334722222222222
2018-12-13 00:00:00+00:00,30366.85763888889,7.851041666666666
2018-12-14 00:00:00+00:00,30650.815972222223,7.681597222222223
2018-12-15 00:00:00+00:00,30800.927083333332,7.409027777777778
2018-12-16 00:00:00+00:00,31576.961805555555,6.78125
2018-12-17 00:00:00+00:00,31823.479166666668,6.569444444444445
2018-12-18 00:00:00+00:00,31755.541666666668,6.365277777777778
2018-12-19 00:00:00+00:00,32246.95486111111,6.501736111111111
2018-12-20 00:00:00+00:00,32227.54513888889,6.339236111111111
2018-12-21 00:00:00+00:00,32500.684027777777,6.528819444444444
2018-12-22 00:00:00+00:00,32634.184027777777,6.880902777777778
2018-12-23 00:00:00+00:00,32265.756944444445,7.008680555555555
2018-12-24 00:00:00+00:00,31696.434027777777,6.961111111111111
2018-12-25 00:00:00+00:00,31414.75,6.905902777777778
2018-12-26 00:00:00+00:00,31235.1875,6.793402777777778
2018-12-27 00:00:00+00:00,31035.620967741936,6.723282442748092
2018-12-28 00:00:00+00:00,30750.309027777777,6.732291666666667
2018-12-29 00:00:00+00:00,30289.756944444445,6.823611111111111
2018-12-30 00:00:00+00:00,29333.17361111111,7.014583333333333
2018-12-31 00:00:00+00:00,31488.0,7.050000000000001
2019-01-01 00:00:00+00:00,28131.493055555555,7.259722222222223
2019-01-02 00:00:00+00:00,30376.385416666668,7.395486111111111
2019-01-03 00:00:00+00:00,30274.784722222223,7.296180555555556
2019-01-04 00:00:00+00:00,29713.836805555555,7.13611111111111
2019-01-05 00:00:00+00:00,29183.565972222223,7.088888888888889
2019-01-06 00:00:00+00:00,28807.90625,7.044444444444444
2019-01-07 00:00:00+00:00,28281.15625,6.995833333333334
2019-01-08 00:00:00+00:00,28642.88679245283,7.044654088050314
2019-01-09 00:00:00+00:00,,
2019-01-10 00:00:00+00:00,,
2019-01-11 00:00:00+00:00,,
2019-01-12 00:00:00+00:00,,
2019-01-13 00:00:00+00:00,,
2019-01-14 00:00:00+00:00,,
2019-01-15 00:00:00+00:00,,
2019-01-16 00:00:00+00:00,,
2019-01-17 00:00:00+00:00,,
2019-01-18 00:00:00+00:00,,
2019-01-19 00:00:00+00:00,,
2019-01-20 00:00:00+00:00,,
2019-01-21 00:00:00+00:00,29945.323529411766,6.602898550724638
2019-01-22 00:00:00+00:00,30087.38888888889,6.067361111111111
2019-01-23 00:00:00+00:00,30506.256944444445,5.828472222222222
2019-01-24 00:00:00+00:00,30312.159722222223,5.949999999999999
2019-01-25 00:00:00+00:00,30169.854166666668,5.727083333333334
2019-01-26 00:00:00+00:00,29957.159722222223,5.503472222222222
2019-01-27 00:00:00+00:00,30397.5,5.531666666666666
2019-01-28 00:00:00+00:00,,
2019-01-29 00:00:00+00:00,,
2019-01-30 00:00:00+00:00,,
2019-01-31 00:00:00+00:00,,
2019-02-01 00:00:00+00:00,,
2019-02-02 00:00:00+00:00,,
2019-02-03 00:00:00+00:00,,
2019-02-04 00:00:00+00:00,,
2019-02-05 00:00:00+00:00,,
2019-02-06 00:00:00+00:00,,
2019-02-07 00:00:00+00:00,,
2019-02-08 00:00:00+00:00,,
2019-02-09 00:00:00+00:00,,
2019-02-10 00:00:00+00:00,,
2019-02-11 00:00:00+00:00,,
2019-02-12 00:00:00+00:00,,
2019-02-13 00:00:00+00:00,,
2019-02-14 00:00:00+00:00,,
2019-02-15 00:00:00+00:00,,
2019-02-16 00:00:00+00:00,,
2019-02-17 00:00:00+00:00,,
2019-02-18 00:00:00+00:00,,
2019-02-19 00:00:00+00:00,,
2019-02-20 00:00:00+00:00,,
2019-02-21 00:00:00+00:00,,
2019-02-22 00:00:00+00:00,,
2019-02-23 00:00:00+00:00,,
2019-02-24 00:00:00+00:00,,
2019-02-25 00:00:00+00:00,,
2019-02-26 00:00:00+00:00,,
2019-02-27 00:00:00+00:00,,
2019-02-28 00:00:00+00:00,,
2019-03-01 00:00:00+00:00,,
2019-03-02 00:00:00+00:00,,
2019-03-03 00:00:00+00:00,,
2019-03-04 00:00:00+00:00,,
2019-03-05 00:00:00+00:00,,
2019-03-06 00:00:00+00:00,,
2019-03-07 00:00:00+00:00,,
2019-03-08 00:00:00+00:00,,
2019-03-09 00:00:00+00:00,,
2019-03-10 00:00:00+00:00,,
2019-03-11 00:00:00+00:00,,
2019-03-12 00:00:00+00:00,,
2019-03-13 00:00:00+00:00,,
2019-03-14 00:00:00+00:00,,
2019-03-15 00:00:00+00:00,,
2019-03-16 00:00:00+00:00,,
2019-03-17 00:00:00+00:00,,
2019-03-18 00:00:00+00:00,,
2019-03-19 00:00:00+00:00,,
2019-03-20 00:00:00+00:00,,
2019-03-21 00:00:00+00:00,,
2019-03-22 00:00:00+00:00,27051.812182741116,8.215736040609137
2019-03-23 00:00:00+00:00,28474.71875,8.245833333333332
2019-03-24 00:00:00+00:00,28493.67361111111,8.245138888888889
2019-03-25 00:00:00+00:00,27432.739583333332,8.334375000000001
2019-03-26 00:00:00+00:00,26705.45486111111,8.222569444444444
2019-03-27 00:00:00+00:00,26771.385416666668,8.29826388888889
2019-03-28 00:00:00+00:00,26833.753472222223,8.351041666666667
2019-03-29 00:00:00+00:00,28543.371527777777,8.371875
2019-03-30 00:00:00+00:00,29457.8125,8.440972222222221
2019-03-31 00:00:00+00:00,29794.82986111111,8.375694444444443
2019-04-01 00:00:00+00:00,30898.618055555555,8.188194444444443
2019-04-02 00:00:00+00:00,31179.868055555555,8.227083333333333
2019-04-03 00:00:00+00:00,30930.14236111111,8.319444444444445
2019-04-04 00:00:00+00:00,30956.458333333332,8.383333333333333
2019-04-05 00:00:00+00:00,31057.309027777777,8.499652777777778
2019-04-06 00:00:00+00:00,30858.26388888889,8.69375
2019-04-07 00:00:00+00:00,30794.274305555555,8.937152777777778
2019-04-08 00:00:00+00:00,30944.98263888889,9.252777777777778
2019-04-09 00:00:00+00:00,31147.4375,9.433680555555556
2019-04-10 00:00:00+00:00,31214.927083333332,9.32638888888889
2019-04-11 00:00:00+00:00,31135.07986111111,8.901736111111113
2019-04-12 00:00:00+00:00,30625.305555555555,8.792708333333334
2019-04-13 00:00:00+00:00,30401.5625,8.60763888888889
2019-04-14 00:00:00+00:00,30253.381944444445,8.590972222222222
2019-04-15 00:00:00+00:00,30113.09375,8.727083333333333
2019-04-16 00:00:00+00:00,30017.29861111111,9.016666666666667
2019-04-17 00:00:00+00:00,30073.041666666668,9.280902777777778
2019-04-18 00:00:00+00:00,29954.315972222223,9.64201388888889
2019-04-19 00:00:00+00:00,29969.069444444445,10.070486111111112
2019-04-20 00:00:00+00:00,30011.479166666668,10.526736111111111
2019-04-21 00:00:00+00:00,30089.29513888889,10.880208333333334
2019-04-22 00:00:00+00:00,30185.23263888889,11.13923611111111
2019-04-23 00:00:00+00:00,30204.432,11.22
2019-04-24 00:00:00+00:00,30403.243055555555,11.461805555555555
2019-04-25 00:00:00+00:00,30670.347222222223,11.568055555555555
2019-04-26 00:00:00+00:00,31038.180555555555,11.604166666666666
2019-04-27 00:00:00+00:00,32137.07638888889,11.343055555555557
2019-04-28 00:00:00+00:00,32603.381944444445,11.398611111111112
2019-04-29 00:00:00+00:00,32454.090277777777,11.621527777777779
2019-04-30 00:00:00+00:00,32109.6875,11.760416666666666
2019-05-01 00:00:00+00:00,31981.066390041495,11.7149377593361
2019-05-02 00:00:00+00:00,31892.163194444445,11.710416666666667
2019-05-03 00:00:00+00:00,31682.95486111111,11.631944444444445
2019-05-04 00:00:00+00:00,31408.256944444445,11.172222222222222
2019-05-05 00:00:00+00:00,30543.864583333332,10.947222222222223
2019-05-06 00:00:00+00:00,30084.711805555555,10.966666666666667
2019-05-07 00:00:00+00:00,29747.60763888889,11.161458333333334
2019-05-08 00:00:00+00:00,29830.739583333332,11.32673611111111
2019-05-09 00:00:00+00:00,30151.32986111111,11.49201388888889
2019-05-10 00:00:00+00:00,30234.041666666668,11.715625
2019-05-11 00:00:00+00:00,30528.378472222223,11.776041666666666
2019-05-12 00:00:00+00:00,30488.972222222223,11.807986111111111
2019-05-13 00:00:00+00:00,30593.71875,11.863194444444444
2019-05-14 00:00:00+00:00,30727.385416666668,11.90798611111111
2019-05-15 00:00:00+00:00,30336.350694444445,12.122916666666667
2019-05-16 00:00:00+00:00,29791.965277777777,12.311805555555557
2019-05-17 00:00:00+00:00,29550.23611111111,12.320486111111112
2019-05-18 00:00:00+00:00,29358.84375,12.492361111111112
2019-05-19 00:00:00+00:00,28886.597222222223,12.71701388888889
2019-05-20 00:00:00+00:00,28826.006944444445,12.632638888888888
2019-05-21 00:00:00+00:00,28710.822916666668,12.577430555555557
2019-05-22 00:00:00+00:00,28422.20138888889,12.728472222222223
2019-05-23 00:00:00+00:00,28566.178723404257,12.982291666666667
